,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2019-01-05 15:30:00,282,56,8,16,15,58,0,11,21,467,1,5,15,30,5,62
2019-01-05 15:45:00,245,67,7,18,12,58,2,6,14,429,1,5,15,45,5,63
2019-01-05 16:00:00,286,65,8,18,11,55,0,15,19,477,1,5,16,0,5,64
2019-01-05 16:15:00,251,56,7,15,9,65,2,8,14,427,1,5,16,15,5,65
2019-01-05 16:30:00,248,56,10,16,7,58,0,7,19,421,1,5,16,30,5,66
2019-01-05 16:45:00,250,47,9,23,6,50,3,12,20,420,1,5,16,45,5,67
2019-01-05 17:00:00,286,45,7,19,7,54,3,9,20,450,1,5,17,0,5,68
2019-01-05 17:15:00,255,48,8,19,8,49,2,12,15,416,1,5,17,15,5,69
2019-01-05 17:30:00,246,60,8,16,7,43,2,10,15,407,1,5,17,30,5,70
2019-01-05 17:45:00,230,65,5,18,9,56,2,8,12,405,1,5,17,45,5,71
2019-01-05 18:00:00,201,52,8,12,9,55,1,10,14,362,1,5,18,0,5,72
2019-01-05 18:15:00,217,43,7,12,13,63,0,6,15,376,1,5,18,15,5,73
2019-01-05 18:30:00,218,50,6,19,4,61,0,8,19,385,1,5,18,30,5,74
2019-01-05 18:45:00,170,59,8,10,9,50,2,6,13,327,1,5,18,45,5,75
2019-01-05 19:00:00,141,62,3,12,10,43,3,12,14,300,1,5,19,0,5,76
2019-01-05 19:15:00,150,50,7,9,10,45,0,4,12,287,1,5,19,15,5,77
2019-01-05 19:30:00,137,59,5,7,6,57,2,5,10,288,1,5,19,30,5,78
2019-01-05 19:45:00,122,62,3,14,3,45,1,7,13,270,1,5,19,45,5,79
2019-01-05 20:00:00,117,56,2,11,4,51,0,6,14,261,1,5,20,0,5,80
2019-01-05 20:15:00,109,49,4,14,6,40,3,5,16,246,1,5,20,15,5,81
2019-01-05 20:30:00,102,62,4,12,3,40,1,7,9,240,1,5,20,30,5,82
2019-01-05 20:45:00,84,43,2,13,3,49,3,5,9,211,1,5,20,45,5,83
2019-01-05 21:00:00,87,42,1,8,1,43,0,5,13,200,1,5,21,0,5,84
2019-01-05 21:15:00,83,41,2,6,3,46,2,2,9,194,1,5,21,15,5,85
2019-01-05 21:30:00,71,39,1,9,2,40,1,4,7,174,1,5,21,30,5,86
2019-01-05 21:45:00,93,51,3,8,3,44,1,5,11,219,1,5,21,45,5,87
2019-01-05 22:00:00,63,31,2,8,7,37,1,4,10,163,1,5,22,0,5,88
2019-01-05 22:15:00,63,41,2,2,0,35,2,1,3,149,1,5,22,15,5,89
2019-01-05 22:30:00,57,34,2,1,2,33,0,1,3,133,1,5,22,30,5,90
2019-01-05 22:45:00,43,29,0,8,2,25,3,4,5,119,1,5,22,45,5,91
2019-01-05 23:00:00,39,29,1,0,1,25,0,2,5,102,1,5,23,0,5,92
2019-01-05 23:15:00,42,26,1,3,2,16,0,0,0,90,1,5,23,15,5,93
2019-01-05 23:30:00,33,22,0,4,1,18,0,0,2,80,1,5,23,30,5,94
2019-01-05 23:45:00,22,17,0,0,0,21,0,1,1,62,1,5,23,45,5,95
2019-01-06 00:00:00,26,17,1,5,0,15,2,0,0,66,1,6,0,0,6,0
2019-01-06 00:15:00,24,18,4,3,2,13,1,0,0,65,1,6,0,15,6,1
2019-01-06 00:30:00,24,18,0,3,0,15,1,1,1,63,1,6,0,30,6,2
2019-01-06 00:45:00,17,12,0,4,3,9,1,5,5,56,1,6,0,45,6,3
2019-01-06 01:00:00,15,13,3,5,0,21,0,0,0,57,1,6,1,0,6,4
2019-01-06 01:15:00,13,11,0,4,3,12,0,4,4,51,1,6,1,15,6,5
2019-01-06 01:30:00,12,7,2,1,1,8,0,2,2,35,1,6,1,30,6,6
2019-01-06 01:45:00,5,3,0,1,1,12,0,2,2,26,1,6,1,45,6,7
2019-01-06 02:00:00,11,10,5,0,0,7,1,0,2,36,1,6,2,0,6,8
2019-01-06 02:15:00,6,5,2,2,2,11,1,0,1,30,1,6,2,15,6,9
2019-01-06 02:30:00,6,6,0,2,0,2,0,0,0,16,1,6,2,30,6,10
2019-01-06 02:45:00,11,8,0,1,0,4,0,1,1,26,1,6,2,45,6,11
2019-01-06 03:00:00,6,6,0,2,2,5,0,0,0,21,1,6,3,0,6,12
2019-01-06 03:15:00,6,6,0,0,0,4,0,3,3,22,1,6,3,15,6,13
2019-01-06 03:30:00,1,1,0,1,4,5,0,1,1,14,1,6,3,30,6,14
2019-01-06 03:45:00,7,5,1,0,0,4,1,0,0,18,1,6,3,45,6,15
2019-01-06 04:00:00,8,9,3,0,0,9,2,0,0,31,1,6,4,0,6,16
2019-01-06 04:15:00,6,3,0,2,3,1,0,0,0,15,1,6,4,15,6,17
2019-01-06 04:30:00,11,10,1,2,2,4,0,0,0,30,1,6,4,30,6,18
2019-01-06 04:45:00,9,5,0,2,0,4,0,0,0,20,1,6,4,45,6,19
2019-01-06 05:00:00,7,5,0,0,1,3,0,0,0,16,1,6,5,0,6,20
2019-01-06 05:15:00,7,5,0,0,0,4,0,1,1,18,1,6,5,15,6,21
2019-01-06 05:30:00,28,21,1,1,1,4,0,4,5,65,1,6,5,30,6,22
2019-01-06 05:45:00,35,20,0,1,1,12,4,1,1,75,1,6,5,45,6,23
2019-01-06 06:00:00,26,20,3,5,2,7,0,0,0,63,1,6,6,0,6,24
2019-01-06 06:15:00,32,25,0,7,2,13,2,0,2,83,1,6,6,15,6,25
2019-01-06 06:30:00,26,17,1,1,1,16,1,0,1,64,1,6,6,30,6,26
2019-01-06 06:45:00,36,27,0,2,1,22,0,2,3,93,1,6,6,45,6,27
2019-01-06 07:00:00,39,26,4,4,1,16,2,2,5,99,1,6,7,0,6,28
2019-01-06 07:15:00,34,22,2,4,1,21,0,1,3,88,1,6,7,15,6,29
2019-01-06 07:30:00,52,34,2,3,0,23,1,4,5,124,1,6,7,30,6,30
2019-01-06 07:45:00,56,34,4,6,6,28,3,6,12,155,1,6,7,45,6,31
2019-01-06 08:00:00,63,39,1,9,4,31,0,2,2,151,1,6,8,0,6,32
2019-01-06 08:15:00,89,46,3,10,5,31,2,4,9,199,1,6,8,15,6,33
2019-01-06 08:30:00,89,36,5,7,3,36,0,6,11,193,1,6,8,30,6,34
2019-01-06 08:45:00,98,45,4,10,3,36,1,3,9,209,1,6,8,45,6,35
2019-01-06 09:00:00,79,46,0,11,4,45,5,5,7,202,1,6,9,0,6,36
2019-01-06 09:15:00,104,45,2,9,3,42,0,5,7,217,1,6,9,15,6,37
2019-01-06 09:30:00,118,45,6,12,3,41,2,6,11,244,1,6,9,30,6,38
2019-01-06 09:45:00,130,48,7,14,6,40,3,7,11,266,1,6,9,45,6,39
2019-01-06 10:00:00,134,60,6,12,10,39,2,9,15,287,1,6,10,0,6,40
2019-01-06 10:15:00,151,58,6,12,6,45,3,13,18,312,1,6,10,15,6,41
2019-01-06 10:30:00,159,60,6,19,7,50,4,9,12,326,1,6,10,30,6,42
2019-01-06 10:45:00,166,52,7,21,10,45,0,7,12,320,1,6,10,45,6,43
2019-01-06 11:00:00,224,51,8,12,6,65,2,13,19,400,1,6,11,0,6,44
2019-01-06 11:15:00,206,63,6,20,8,57,1,8,18,387,1,6,11,15,6,45
2019-01-06 11:30:00,242,55,6,14,7,48,4,14,20,410,1,6,11,30,6,46
2019-01-06 11:45:00,227,47,8,12,8,55,3,7,15,382,1,6,11,45,6,47
2019-01-06 12:00:00,228,65,9,16,6,62,2,5,14,407,1,6,12,0,6,48
2019-01-06 12:15:00,245,60,9,15,6,53,2,10,15,415,1,6,12,15,6,49
2019-01-06 12:30:00,249,48,7,19,3,65,2,5,14,412,1,6,12,30,6,50
2019-01-06 12:45:00,250,46,5,16,7,53,4,10,22,413,1,6,12,45,6,51
2019-01-06 13:00:00,258,56,8,18,4,45,3,15,13,420,1,6,13,0,6,52
2019-01-06 13:15:00,224,57,6,16,6,32,5,9,23,378,1,6,13,15,6,53
2019-01-06 13:30:00,257,52,10,18,6,46,0,8,11,408,1,6,13,30,6,54
2019-01-06 13:45:00,219,65,7,18,7,36,5,14,18,389,1,6,13,45,6,55
2019-01-06 14:00:00,221,55,9,18,5,39,1,9,12,369,1,6,14,0,6,56
2019-01-06 14:15:00,229,65,5,20,4,45,3,14,16,401,1,6,14,15,6,57
2019-01-06 14:30:00,216,74,6,14,8,41,3,7,18,387,1,6,14,30,6,58
2019-01-06 14:45:00,244,52,9,17,9,31,5,12,14,393,1,6,14,45,6,59
2019-01-06 15:00:00,197,57,6,18,9,37,4,11,18,357,1,6,15,0,6,60
2019-01-06 15:15:00,245,72,10,14,6,38,1,11,15,412,1,6,15,15,6,61
2019-01-06 15:30:00,239,71,8,17,13,41,1,11,21,422,1,6,15,30,6,62
2019-01-06 15:45:00,189,53,8,17,8,29,3,11,22,340,1,6,15,45,6,63
2019-01-06 16:00:00,202,64,9,15,6,37,2,12,13,360,1,6,16,0,6,64
2019-01-06 16:15:00,211,80,6,10,5,56,1,7,21,397,1,6,16,15,6,65
2019-01-06 16:30:00,173,72,5,11,5,45,0,11,17,339,1,6,16,30,6,66
2019-01-06 16:45:00,165,76,6,10,9,44,3,14,19,346,1,6,16,45,6,67
2019-01-06 17:00:00,195,78,7,15,8,45,2,13,19,382,1,6,17,0,6,68
2019-01-06 17:15:00,163,67,5,8,6,40,2,8,17,316,1,6,17,15,6,69
2019-01-06 17:30:00,144,82,1,9,4,41,0,10,15,306,1,6,17,30,6,70
2019-01-06 17:45:00,151,55,6,12,7,38,4,8,15,296,1,6,17,45,6,71
2019-01-06 18:00:00,136,64,6,10,6,41,1,16,19,299,1,6,18,0,6,72
2019-01-06 18:15:00,129,66,4,8,5,48,1,8,12,281,1,6,18,15,6,73
2019-01-06 18:30:00,130,48,7,5,3,48,1,4,7,253,1,6,18,30,6,74
2019-01-06 18:45:00,93,57,3,12,5,40,3,7,10,230,1,6,18,45,6,75
2019-01-06 19:00:00,113,54,3,10,6,48,2,5,11,252,1,6,19,0,6,76
2019-01-06 19:15:00,107,50,8,11,10,45,1,5,6,243,1,6,19,15,6,77
2019-01-06 19:30:00,90,46,1,4,3,42,2,7,21,216,1,6,19,30,6,78
2019-01-06 19:45:00,77,42,3,3,3,35,2,5,11,181,1,6,19,45,6,79
2019-01-06 20:00:00,84,51,4,6,3,30,1,3,11,193,1,6,20,0,6,80
2019-01-06 20:15:00,82,52,2,6,3,40,0,3,3,191,1,6,20,15,6,81
2019-01-06 20:30:00,77,43,3,4,2,36,2,2,4,173,1,6,20,30,6,82
2019-01-06 20:45:00,63,40,3,5,2,36,0,2,7,158,1,6,20,45,6,83
2019-01-06 21:00:00,63,36,1,5,3,21,0,5,10,144,1,6,21,0,6,84
2019-01-06 21:15:00,45,26,2,4,3,24,1,4,12,121,1,6,21,15,6,85
2019-01-06 21:30:00,54,40,1,5,3,20,0,0,1,124,1,6,21,30,6,86
2019-01-06 21:45:00,36,25,2,2,1,21,2,1,3,93,1,6,21,45,6,87
2019-01-06 22:00:00,40,27,1,4,2,21,0,5,5,105,1,6,22,0,6,88
2019-01-06 22:15:00,35,22,2,0,0,18,2,4,5,88,1,6,22,15,6,89
2019-01-06 22:30:00,34,21,1,1,0,18,2,5,6,88,1,6,22,30,6,90
2019-01-06 22:45:00,31,23,1,1,0,13,0,2,2,73,1,6,22,45,6,91
2019-01-06 23:00:00,25,18,0,1,1,14,2,0,3,64,1,6,23,0,6,92
2019-01-06 23:15:00,24,19,0,2,0,12,2,0,0,59,1,6,23,15,6,93
2019-01-06 23:30:00,14,12,0,1,0,8,0,1,3,39,1,6,23,30,6,94
2019-01-06 23:45:00,13,8,0,2,0,9,0,0,0,32,1,6,23,45,6,95
2019-01-07 00:00:00,15,9,1,1,1,6,1,0,0,34,1,7,0,0,0,0
2019-01-07 00:15:00,13,8,0,0,1,3,0,7,7,39,1,7,0,15,0,1
2019-01-07 00:30:00,12,9,0,3,0,9,1,9,9,52,1,7,0,30,0,2
2019-01-07 00:45:00,7,6,2,2,3,4,0,0,0,24,1,7,0,45,0,3
2019-01-07 01:00:00,2,2,0,0,0,5,0,0,0,9,1,7,1,0,0,4
2019-01-07 01:15:00,7,4,0,1,1,7,0,0,0,20,1,7,1,15,0,5
2019-01-07 01:30:00,8,8,0,0,0,3,1,0,0,20,1,7,1,30,0,6
2019-01-07 01:45:00,3,1,0,1,1,6,0,2,2,16,1,7,1,45,0,7
2019-01-07 02:00:00,3,5,3,0,0,6,1,0,0,18,1,7,2,0,0,8
2019-01-07 02:15:00,8,8,1,1,1,6,0,2,2,29,1,7,2,15,0,9
2019-01-07 02:30:00,9,7,0,0,0,5,1,0,0,22,1,7,2,30,0,10
2019-01-07 02:45:00,10,8,0,0,0,5,0,1,1,25,1,7,2,45,0,11
2019-01-07 03:00:00,13,9,1,0,0,5,0,0,0,28,1,7,3,0,0,12
2019-01-07 03:15:00,10,9,0,2,1,9,0,1,1,33,1,7,3,15,0,13
2019-01-07 03:30:00,16,12,0,0,0,15,0,1,1,45,1,7,3,30,0,14
2019-01-07 03:45:00,13,10,2,0,1,13,1,3,3,46,1,7,3,45,0,15
2019-01-07 04:00:00,10,6,1,3,1,14,1,1,1,38,1,7,4,0,0,16
2019-01-07 04:15:00,16,10,0,0,2,17,0,3,3,51,1,7,4,15,0,17
2019-01-07 04:30:00,30,20,1,0,1,43,0,1,1,97,1,7,4,30,0,18
2019-01-07 04:45:00,42,18,5,2,4,34,0,1,1,107,1,7,4,45,0,19
2019-01-07 05:00:00,28,12,0,1,3,31,0,1,1,77,1,7,5,0,0,20
2019-01-07 05:15:00,60,22,2,3,1,28,3,1,1,121,1,7,5,15,0,21
2019-01-07 05:30:00,74,30,2,10,4,44,2,1,3,170,1,7,5,30,0,22
2019-01-07 05:45:00,75,30,1,6,6,43,2,3,5,171,1,7,5,45,0,23
2019-01-07 06:00:00,85,35,3,9,2,41,1,22,6,204,1,7,6,0,0,24
2019-01-07 06:15:00,125,39,4,4,5,45,1,1,6,230,1,7,6,15,0,25
2019-01-07 06:30:00,139,50,4,11,6,58,2,4,9,283,1,7,6,30,0,26
2019-01-07 06:45:00,176,48,5,9,10,51,0,1,3,303,1,7,6,45,0,27
2019-01-07 07:00:00,203,61,6,15,7,63,0,8,6,369,1,7,7,0,0,28
2019-01-07 07:15:00,243,57,6,18,4,62,2,4,7,403,1,7,7,15,0,29
2019-01-07 07:30:00,259,52,7,14,8,64,1,4,8,417,1,7,7,30,0,30
2019-01-07 07:45:00,282,54,8,16,9,63,0,3,7,442,1,7,7,45,0,31
2019-01-07 08:00:00,230,58,5,11,5,59,2,3,15,388,1,7,8,0,0,32
2019-01-07 08:15:00,217,64,5,9,5,75,3,8,11,397,1,7,8,15,0,33
2019-01-07 08:30:00,180,47,6,17,9,57,2,3,6,327,1,7,8,30,0,34
2019-01-07 08:45:00,184,57,10,19,12,69,5,2,15,373,1,7,8,45,0,35
2019-01-07 09:00:00,149,41,5,11,10,71,0,3,8,298,1,7,9,0,0,36
2019-01-07 09:15:00,138,53,4,20,4,61,1,5,11,297,1,7,9,15,0,37
2019-01-07 09:30:00,206,72,7,30,8,61,1,4,10,399,1,7,9,30,0,38
2019-01-07 09:45:00,189,69,5,15,9,60,0,2,8,357,1,7,9,45,0,39
2019-01-07 10:00:00,198,70,7,22,4,52,4,7,19,383,1,7,10,0,0,40
2019-01-07 10:15:00,201,61,9,14,9,43,2,8,14,361,1,7,10,15,0,41
2019-01-07 10:30:00,201,64,7,18,21,49,3,7,15,385,1,7,10,30,0,42
2019-01-07 10:45:00,192,53,5,17,12,57,4,7,13,360,1,7,10,45,0,43
2019-01-07 11:00:00,199,69,7,13,9,50,4,6,16,373,1,7,11,0,0,44
2019-01-07 11:15:00,232,69,8,18,5,60,2,5,15,414,1,7,11,15,0,45
2019-01-07 11:30:00,239,67,7,15,15,46,2,15,14,420,1,7,11,30,0,46
2019-01-07 11:45:00,245,55,4,9,8,41,3,10,15,390,1,7,11,45,0,47
2019-01-07 12:00:00,235,51,9,13,10,30,6,8,11,373,1,7,12,0,0,48
2019-01-07 12:15:00,253,48,10,15,9,55,4,10,15,419,1,7,12,15,0,49
2019-01-07 12:30:00,246,64,7,12,7,51,1,13,21,422,1,7,12,30,0,50
2019-01-07 12:45:00,242,57,6,18,9,62,3,9,13,419,1,7,12,45,0,51
2019-01-07 13:00:00,241,64,6,19,14,71,3,9,16,443,1,7,13,0,0,52
2019-01-07 13:15:00,238,57,10,20,7,62,3,8,14,419,1,7,13,15,0,53
2019-01-07 13:30:00,226,69,7,15,16,52,3,12,17,417,1,7,13,30,0,54
2019-01-07 13:45:00,243,55,7,17,12,51,4,8,16,413,1,7,13,45,0,55
2019-01-07 14:00:00,248,60,8,16,14,52,2,8,9,417,1,7,14,0,0,56
2019-01-07 14:15:00,253,60,9,20,8,60,2,13,15,440,1,7,14,15,0,57
2019-01-07 14:30:00,234,57,7,26,11,65,1,13,17,431,1,7,14,30,0,58
2019-01-07 14:45:00,211,46,8,9,11,40,2,11,14,352,1,7,14,45,0,59
2019-01-07 15:00:00,238,37,7,17,12,61,1,13,18,404,1,7,15,0,0,60
2019-01-07 15:15:00,239,31,8,15,8,49,3,9,11,373,1,7,15,15,0,61
2019-01-07 15:30:00,281,31,8,19,11,54,2,9,14,429,1,7,15,30,0,62
2019-01-07 15:45:00,266,37,8,19,12,62,1,12,23,440,1,7,15,45,0,63
2019-01-07 16:00:00,260,26,8,19,9,61,2,9,14,408,1,7,16,0,0,64
2019-01-07 16:15:00,262,18,7,14,13,58,5,13,18,408,1,7,16,15,0,65
2019-01-07 16:30:00,241,28,8,12,21,50,4,9,18,391,1,7,16,30,0,66
2019-01-07 16:45:00,239,25,8,13,12,57,2,9,16,381,1,7,16,45,0,67
2019-01-07 17:00:00,251,40,7,18,14,51,3,8,17,409,1,7,17,0,0,68
2019-01-07 17:15:00,222,29,7,20,9,38,2,7,15,349,1,7,17,15,0,69
2019-01-07 17:30:00,218,30,7,18,11,52,1,8,11,356,1,7,17,30,0,70
2019-01-07 17:45:00,190,48,5,26,11,72,0,10,14,376,1,7,17,45,0,71
2019-01-07 18:00:00,197,67,8,30,10,58,1,7,9,387,1,7,18,0,0,72
2019-01-07 18:15:00,179,59,7,18,8,45,3,6,11,336,1,7,18,15,0,73
2019-01-07 18:30:00,161,59,8,18,10,52,0,10,19,337,1,7,18,30,0,74
2019-01-07 18:45:00,147,61,5,15,6,52,4,6,17,313,1,7,18,45,0,75
2019-01-07 19:00:00,132,48,5,18,13,46,5,7,14,288,1,7,19,0,0,76
2019-01-07 19:15:00,125,52,7,11,11,55,1,8,18,288,1,7,19,15,0,77
2019-01-07 19:30:00,113,62,4,11,6,47,0,5,9,257,1,7,19,30,0,78
2019-01-07 19:45:00,87,45,5,8,5,44,0,11,14,219,1,7,19,45,0,79
2019-01-07 20:00:00,120,55,5,8,4,34,3,3,9,241,1,7,20,0,0,80
2019-01-07 20:15:00,87,41,2,7,6,43,1,11,8,206,1,7,20,15,0,81
2019-01-07 20:30:00,86,47,6,10,2,39,0,7,10,207,1,7,20,30,0,82
2019-01-07 20:45:00,89,45,5,4,4,27,3,2,8,187,1,7,20,45,0,83
2019-01-07 21:00:00,65,36,3,6,5,30,0,5,9,159,1,7,21,0,0,84
2019-01-07 21:15:00,60,43,1,5,1,29,0,2,8,149,1,7,21,15,0,85
2019-01-07 21:30:00,54,34,1,8,3,25,1,4,5,135,1,7,21,30,0,86
2019-01-07 21:45:00,42,23,3,3,5,23,0,0,2,101,1,7,21,45,0,87
2019-01-07 22:00:00,44,29,3,2,4,19,1,3,2,107,1,7,22,0,0,88
2019-01-07 22:15:00,46,26,4,6,1,23,1,2,3,112,1,7,22,15,0,89
2019-01-07 22:30:00,27,23,4,0,1,21,1,3,4,84,1,7,22,30,0,90
2019-01-07 22:45:00,41,22,1,1,2,26,0,0,1,94,1,7,22,45,0,91
2019-01-07 23:00:00,58,28,1,4,3,14,2,1,3,114,1,7,23,0,0,92
2019-01-07 23:15:00,25,22,0,1,2,18,0,15,16,99,1,7,23,15,0,93
2019-01-07 23:30:00,29,16,0,5,3,12,0,0,0,65,1,7,23,30,0,94
2019-01-07 23:45:00,21,17,0,1,3,12,1,1,3,59,1,7,23,45,0,95
2019-01-08 00:00:00,32,25,2,1,0,7,0,1,3,71,1,8,0,0,1,0
2019-01-08 00:15:00,17,13,3,2,0,10,3,0,1,49,1,8,0,15,1,1
2019-01-08 00:30:00,14,13,1,1,2,10,0,0,0,41,1,8,0,30,1,2
2019-01-08 00:45:00,20,13,1,2,0,7,0,0,0,43,1,8,0,45,1,3
2019-01-08 01:00:00,24,16,0,1,1,4,0,1,1,48,1,8,1,0,1,4
2019-01-08 01:15:00,18,12,1,1,2,3,0,0,0,37,1,8,1,15,1,5
2019-01-08 01:30:00,30,20,2,0,0,5,0,2,3,62,1,8,1,30,1,6
2019-01-08 01:45:00,19,15,1,1,2,5,1,0,0,44,1,8,1,45,1,7
2019-01-08 02:00:00,22,15,1,0,0,2,1,0,0,41,1,8,2,0,1,8
2019-01-08 02:15:00,15,12,0,0,0,3,0,0,0,30,1,8,2,15,1,9
2019-01-08 02:30:00,17,13,1,0,0,9,2,2,2,46,1,8,2,30,1,10
2019-01-08 02:45:00,14,11,0,2,4,3,1,0,0,35,1,8,2,45,1,11
2019-01-08 03:00:00,9,7,0,0,0,5,0,1,4,26,1,8,3,0,1,12
2019-01-08 03:15:00,12,11,0,2,1,6,1,0,0,33,1,8,3,15,1,13
2019-01-08 03:30:00,16,13,0,0,0,9,1,2,2,43,1,8,3,30,1,14
2019-01-08 03:45:00,13,10,1,2,1,12,4,0,3,46,1,8,3,45,1,15
2019-01-08 04:00:00,14,14,4,1,1,17,0,1,1,53,1,8,4,0,1,16
2019-01-08 04:15:00,19,13,1,0,1,23,0,0,0,57,1,8,4,15,1,17
2019-01-08 04:30:00,37,23,2,1,1,26,0,3,3,96,1,8,4,30,1,18
2019-01-08 04:45:00,32,24,2,7,2,27,0,0,1,95,1,8,4,45,1,19
2019-01-08 05:00:00,38,21,2,0,1,28,2,0,1,93,1,8,5,0,1,20
2019-01-08 05:15:00,53,25,0,8,3,27,1,1,1,119,1,8,5,15,1,21
2019-01-08 05:30:00,78,32,2,5,5,39,1,2,4,168,1,8,5,30,1,22
2019-01-08 05:45:00,87,39,3,14,8,29,5,0,0,185,1,8,5,45,1,23
2019-01-08 06:00:00,75,33,1,8,9,40,0,2,4,172,1,8,6,0,1,24
2019-01-08 06:15:00,127,47,4,3,4,50,0,2,4,241,1,8,6,15,1,25
2019-01-08 06:30:00,135,38,3,6,10,61,2,5,8,268,1,8,6,30,1,26
2019-01-08 06:45:00,193,43,6,11,10,61,1,1,6,332,1,8,6,45,1,27
2019-01-08 07:00:00,225,42,4,9,4,56,1,2,4,347,1,8,7,0,1,28
2019-01-08 07:15:00,252,50,8,7,9,55,2,1,4,388,1,8,7,15,1,29
2019-01-08 07:30:00,285,43,8,10,10,52,5,4,8,425,1,8,7,30,1,30
2019-01-08 07:45:00,293,38,7,9,25,70,2,5,9,458,1,8,7,45,1,31
2019-01-08 08:00:00,239,45,8,17,7,45,1,2,7,371,1,8,8,0,1,32
2019-01-08 08:15:00,220,59,8,14,5,61,2,10,11,390,1,8,8,15,1,33
2019-01-08 08:30:00,196,55,5,21,8,55,2,6,11,359,1,8,8,30,1,34
2019-01-08 08:45:00,189,61,8,16,5,63,2,6,10,360,1,8,8,45,1,35
2019-01-08 09:00:00,172,56,10,16,5,56,1,5,16,337,1,8,9,0,1,36
2019-01-08 09:15:00,157,51,7,15,11,50,4,4,16,315,1,8,9,15,1,37
2019-01-08 09:30:00,188,61,8,14,6,57,2,4,15,355,1,8,9,30,1,38
2019-01-08 09:45:00,197,68,8,13,5,56,1,4,9,361,1,8,9,45,1,39
2019-01-08 10:00:00,181,60,6,18,10,42,1,7,16,341,1,8,10,0,1,40
2019-01-08 10:15:00,206,64,8,15,10,50,1,8,14,376,1,8,10,15,1,41
2019-01-08 10:30:00,230,64,7,21,11,63,3,6,14,419,1,8,10,30,1,42
2019-01-08 10:45:00,199,58,9,14,11,56,2,16,17,382,1,8,10,45,1,43
2019-01-08 11:00:00,228,58,6,13,7,60,3,9,17,401,1,8,11,0,1,44
2019-01-08 11:15:00,247,64,8,22,9,51,4,8,20,433,1,8,11,15,1,45
2019-01-08 11:30:00,235,60,10,14,2,54,1,9,19,404,1,8,11,30,1,46
2019-01-08 11:45:00,250,72,7,20,9,53,2,11,14,438,1,8,11,45,1,47
2019-01-08 12:00:00,253,71,7,22,7,58,2,9,13,442,1,8,12,0,1,48
2019-01-08 12:15:00,264,79,8,21,10,50,3,16,17,468,1,8,12,15,1,49
2019-01-08 12:30:00,233,60,7,17,10,53,2,16,16,414,1,8,12,30,1,50
2019-01-08 12:45:00,233,54,8,21,13,54,3,11,14,411,1,8,12,45,1,51
2019-01-08 13:00:00,237,43,9,24,7,56,2,13,11,402,1,8,13,0,1,52
2019-01-08 13:15:00,246,66,8,24,11,66,5,10,13,449,1,8,13,15,1,53
2019-01-08 13:30:00,205,35,5,19,15,9,20,12,14,334,1,8,13,30,1,54
2019-01-08 13:45:00,218,2,11,20,10,28,10,7,15,321,1,8,13,45,1,55
2019-01-08 14:00:00,216,25,5,21,7,22,41,16,22,375,1,8,14,0,1,56
2019-01-08 14:15:00,254,63,7,27,7,59,2,6,14,439,1,8,14,15,1,57
2019-01-08 14:30:00,238,47,7,15,11,58,2,12,14,404,1,8,14,30,1,58
2019-01-08 14:45:00,219,40,7,21,14,51,2,13,16,383,1,8,14,45,1,59
2019-01-08 15:00:00,247,43,9,21,9,48,0,13,18,408,1,8,15,0,1,60
2019-01-08 15:15:00,254,28,8,15,9,66,3,13,19,415,1,8,15,15,1,61
2019-01-08 15:30:00,259,16,8,22,10,57,3,11,8,394,1,8,15,30,1,62
2019-01-08 15:45:00,259,24,10,19,13,71,2,9,17,424,1,8,15,45,1,63
2019-01-08 16:00:00,256,35,6,27,18,53,8,11,15,429,1,8,16,0,1,64
2019-01-08 16:15:00,245,38,7,13,11,38,12,10,28,402,1,8,16,15,1,65
2019-01-08 16:30:00,247,31,8,18,12,78,2,9,17,422,1,8,16,30,1,66
2019-01-08 16:45:00,236,26,9,20,11,57,1,13,14,387,1,8,16,45,1,67
2019-01-08 17:00:00,263,32,8,18,15,62,3,17,17,435,1,8,17,0,1,68
2019-01-08 17:15:00,221,38,7,12,8,70,2,10,21,389,1,8,17,15,1,69
2019-01-08 17:30:00,194,20,5,21,6,65,6,8,18,343,1,8,17,30,1,70
2019-01-08 17:45:00,217,42,7,18,11,65,5,9,21,395,1,8,17,45,1,71
2019-01-08 18:00:00,216,63,8,18,7,58,2,15,24,411,1,8,18,0,1,72
2019-01-08 18:15:00,188,54,8,19,10,55,3,10,28,375,1,8,18,15,1,73
2019-01-08 18:30:00,158,57,6,10,13,58,2,6,11,321,1,8,18,30,1,74
2019-01-08 18:45:00,139,56,5,12,7,55,1,10,12,297,1,8,18,45,1,75
2019-01-08 19:00:00,134,58,4,22,6,53,3,11,16,307,1,8,19,0,1,76
2019-01-08 19:15:00,111,50,3,12,15,45,2,8,18,264,1,8,19,15,1,77
2019-01-08 19:30:00,104,54,3,14,9,59,2,7,16,268,1,8,19,30,1,78
2019-01-08 19:45:00,99,46,2,7,6,49,0,9,10,228,1,8,19,45,1,79
2019-01-08 20:00:00,90,47,4,8,5,43,4,5,16,222,1,8,20,0,1,80
2019-01-08 20:15:00,101,51,2,4,7,43,3,4,9,224,1,8,20,15,1,81
2019-01-08 20:30:00,82,44,4,12,8,45,2,5,10,212,1,8,20,30,1,82
